,"Cor(METAL,ENERGY)","Cor(METAL,AGRICULTURAL)","Cor(ENERGY,AGRICULTURAL)"
6/02/1994,0.206749,0.305992,0.167653
6/03/1994,0.212351,0.311310,0.174021
6/06/1994,0.219783,0.313503,0.181540
6/07/1994,0.224608,0.323153,0.178019
6/08/1994,0.209279,0.328336,0.176926
6/09/1994,0.227443,0.333629,0.178188
6/29/1994,0.233458,0.333477,0.182074
6/30/1994,0.233350,0.335297,0.174098
7/01/1994,0.255856,0.338358,0.183219
7/06/1994,0.263479,0.302038,0.179444
7/07/1994,0.277571,0.275221,0.165834
7/08/1994,0.279346,0.276843,0.158765
7/11/1994,0.285231,0.272192,0.163260
7/12/1994,0.292754,0.279956,0.206386
7/13/1994,0.296608,0.283554,0.208866
7/14/1994,0.302731,0.272883,0.210359
7/15/1994,0.303854,0.243014,0.210156
7/18/1994,0.250204,0.255903,0.153947
7/19/1994,0.245118,0.259166,0.144635
7/20/1994,0.249867,0.227172,0.140249
7/21/1994,0.258396,0.238038,0.166299
7/22/1994,0.264923,0.232135,0.166825
7/25/1994,0.267332,0.231321,0.172423
7/26/1994,0.270870,0.215290,0.173525
7/27/1994,0.275241,0.215588,0.178154
7/28/1994,0.280997,0.219773,0.183759
7/29/1994,0.237629,0.235019,0.163640
8/01/1994,0.239694,0.241615,0.169580
8/02/1994,0.242283,0.244333,0.172884
8/03/1994,0.262550,0.240922,0.164479
8/04/1994,0.280114,0.263967,0.181160
8/05/1994,0.282144,0.265204,0.186141
8/08/1994,0.257634,0.268109,0.168383
8/31/1994,0.259099,0.243068,0.177057
9/01/1994,0.252687,0.233083,0.182412
9/02/1994,0.257912,0.233810,0.187129
9/07/1994,0.257327,0.230685,0.193979
9/08/1994,0.263101,0.234056,0.196317
9/09/1994,0.267982,0.237076,0.201612
9/12/1994,0.258522,0.239183,0.202123
9/13/1994,0.258614,0.237492,0.207950
9/14/1994,0.265532,0.232203,0.198591
9/15/1994,0.258891,0.225137,0.217030
9/16/1994,0.265459,0.233241,0.227157
9/19/1994,0.271647,0.244645,0.234947
9/20/1994,0.268907,0.244630,0.222356
9/21/1994,0.176925,0.236820,0.207388
9/22/1994,0.184441,0.242649,0.213707
9/23/1994,0.193875,0.247913,0.220120
9/26/1994,0.192862,0.256914,0.219570
9/27/1994,0.087370,0.262810,0.120687
9/28/1994,0.091509,0.260915,0.126344
9/29/1994,0.088957,0.272554,0.126491
9/30/1994,0.077350,0.274270,0.125624
10/03/1994,0.064311,0.294862,0.119153
10/10/1994,0.064186,0.283779,0.123416
10/11/1994,0.070603,0.288452,0.129083
10/12/1994,0.085697,0.254320,0.121319
10/13/1994,0.080693,0.255890,0.096255
10/14/1994,0.093835,0.257140,0.100953
10/17/1994,0.097691,0.247275,0.103674
10/18/1994,0.106744,0.254689,0.111674
10/19/1994,0.109834,0.257853,0.109938
10/20/1994,0.108015,0.258973,0.112308
10/21/1994,0.112779,0.252261,0.105583
10/24/1994,0.114874,0.263121,0.103684
10/25/1994,0.117231,0.263575,0.123670
10/26/1994,0.101690,0.263770,0.147383
10/27/1994,0.131593,0.252609,0.138761
10/28/1994,0.126271,0.275715,0.140524
10/31/1994,0.129042,0.280881,0.144299
11/01/1994,0.142791,0.283582,0.151330
11/02/1994,0.158205,0.252783,0.137948
11/03/1994,0.160069,0.247823,0.142505
11/04/1994,0.162270,0.244736,0.146569
11/07/1994,0.164922,0.243397,0.151019
11/08/1994,0.201939,0.236927,0.143226
11/09/1994,0.207639,0.239648,0.147881
11/10/1994,0.218160,0.238495,0.151842
11/11/1994,0.217012,0.242443,0.153562
11/14/1994,0.222374,0.243783,0.156701
11/15/1994,0.186374,0.216451,0.173409
11/29/1994,0.196510,0.217912,0.177166
11/30/1994,0.177708,0.203249,0.193300
12/01/1994,0.195338,0.214362,0.201340
12/02/1994,0.195971,0.210978,0.177290
12/05/1994,0.226188,0.178634,0.134389
12/06/1994,0.196695,0.164778,0.139838
12/07/1994,0.201362,0.166754,0.137996
12/08/1994,0.199351,0.166640,0.147072
12/09/1994,0.209691,0.176601,0.156667
12/12/1994,0.214635,0.179978,0.159800
12/21/1994,0.218716,0.188563,0.163312
12/22/1994,0.224125,0.180447,0.152944
12/23/1994,0.221569,0.178088,0.162416
12/29/1994,0.227880,0.150515,0.128888
12/30/1994,0.232723,0.157427,0.133141
1/03/1995,0.239758,0.145637,0.120699
1/04/1995,0.269694,0.160112,0.130787
1/05/1995,0.271043,0.108711,0.122878
1/06/1995,0.264383,0.116642,0.124513
1/09/1995,0.275529,0.124431,0.129765
1/10/1995,0.217161,0.111232,0.135298
1/11/1995,0.217298,0.120644,0.127841
1/12/1995,0.225069,0.125616,0.130017
1/13/1995,0.156375,0.135928,0.113016
1/16/1995,0.172036,0.153396,0.127315
1/17/1995,0.146060,0.155023,0.124114
1/18/1995,0.174433,0.173673,0.139788
1/19/1995,0.161521,0.188275,0.118120
1/20/1995,0.166861,0.191761,0.121926
1/23/1995,0.174214,0.194039,0.120737
1/24/1995,0.203323,0.199362,0.126011
1/25/1995,0.213539,0.193809,0.118389
1/26/1995,0.226336,0.190417,0.116250
1/27/1995,0.229155,0.199499,0.118158
1/30/1995,0.235262,0.216235,0.127290
1/31/1995,0.241366,0.206994,0.126025
2/01/1995,0.238082,0.220015,0.123283
2/02/1995,0.229319,0.225850,0.116095
2/03/1995,0.234272,0.229861,0.126714
2/06/1995,0.194568,0.246168,0.087060
2/07/1995,0.199047,0.248842,0.089872
2/08/1995,0.223360,0.254865,0.098483
2/09/1995,0.224008,0.263193,0.100946
2/10/1995,0.234369,0.271816,0.110704
2/13/1995,0.240247,0.279397,0.115842
2/14/1995,0.248231,0.277494,0.111120
2/15/1995,0.246026,0.270019,0.083629
2/16/1995,0.249382,0.270558,0.086679
2/17/1995,0.255933,0.268526,0.085665
2/22/1995,0.258146,0.271389,0.097449
2/23/1995,0.257545,0.264522,0.102258
2/24/1995,0.259823,0.259682,0.105536
2/27/1995,0.210212,0.212390,0.115463
2/28/1995,0.223764,0.163745,0.095846
3/01/1995,0.223043,0.161955,0.100660
3/02/1995,0.234253,0.103661,0.079630
3/03/1995,0.236967,0.072412,0.077258
3/06/1995,0.242218,0.073077,0.079149
3/07/1995,0.234515,0.096284,0.070196
3/08/1995,0.201262,0.105763,0.074043
3/09/1995,0.207598,0.106080,0.077212
3/10/1995,0.190042,0.112423,0.073346
3/13/1995,0.194566,0.118169,0.076105
3/14/1995,0.204763,0.109302,0.075503
3/15/1995,0.205073,0.114700,0.076536
3/16/1995,0.208967,0.118482,0.075818
3/17/1995,0.187235,0.116729,0.018219
3/20/1995,0.189257,0.120995,0.019793
3/21/1995,0.194398,0.129528,0.022410
3/22/1995,0.204831,0.145932,0.031596
3/23/1995,0.230316,0.162684,0.053343
3/24/1995,0.236591,0.136413,0.048039
3/27/1995,0.243229,0.157786,0.056504
3/30/1995,0.221556,0.161553,0.051497
3/31/1995,0.190569,0.081055,0.050753
4/03/1995,0.196538,0.087790,0.054429
4/04/1995,0.199174,0.093627,0.052478
4/05/1995,0.206963,0.102248,0.060677
4/06/1995,0.216075,0.116295,0.067517
4/07/1995,0.211717,0.117239,0.070707
4/10/1995,0.215620,0.121526,0.069525
4/11/1995,0.224712,0.117075,0.071415
4/12/1995,0.231909,0.127725,0.085230
4/13/1995,0.237470,0.132039,0.088369
4/19/1995,0.179975,0.122878,0.112516
4/20/1995,0.133023,0.073142,0.131196
4/21/1995,0.137237,0.059678,0.132363
4/24/1995,0.143199,0.060001,0.134559
4/25/1995,0.148547,0.002462,0.101746
4/26/1995,0.152613,0.014556,0.104229
4/27/1995,0.165197,0.074488,0.116886
4/28/1995,0.177954,0.095632,0.125613
5/01/1995,0.183293,0.098586,0.129151
5/02/1995,0.188268,0.103576,0.133440
5/03/1995,0.164968,0.099825,0.149139
5/04/1995,0.157739,0.105886,0.150298
5/05/1995,0.163543,0.103279,0.135375
5/10/1995,0.160536,0.140956,0.128894
5/11/1995,0.163738,0.142416,0.133493
5/12/1995,0.174628,0.151068,0.141672
5/15/1995,0.184197,0.156040,0.145796
5/16/1995,0.181332,0.158015,0.127927
5/17/1995,0.186469,0.160231,0.131628
5/18/1995,0.204004,0.142680,0.116385
5/19/1995,0.210927,0.150783,0.125772
5/22/1995,0.214877,0.149683,0.130102
5/23/1995,0.222755,0.132404,0.122741
5/24/1995,0.220689,0.128004,0.126008
5/25/1995,0.200828,0.112299,0.129686
5/26/1995,0.206474,0.115863,0.127764
5/30/1995,0.167595,0.127178,0.086549
5/31/1995,0.174148,0.158690,0.094134
6/01/1995,0.176598,0.160274,0.097948
6/02/1995,0.183051,0.178613,0.103064
6/05/1995,0.181787,0.198997,0.105532
6/06/1995,0.193943,0.184112,0.086779
6/07/1995,0.209549,0.179067,0.078968
6/08/1995,0.214720,0.154776,0.076790
6/09/1995,0.221983,0.147933,0.067898
6/12/1995,0.211866,0.141813,0.071213
6/13/1995,0.217474,0.140886,0.072011
6/14/1995,0.216892,0.148690,0.074586
6/15/1995,0.222872,0.155905,0.081152
6/16/1995,0.172493,0.220079,0.056436
6/19/1995,0.177717,0.224638,0.061280
6/20/1995,0.134484,0.233315,0.029143
6/21/1995,0.141724,0.234897,0.029591
6/22/1995,0.144599,0.222339,-0.009432
6/23/1995,0.150784,0.215416,-0.011477
6/26/1995,0.159313,0.223351,-0.003548
6/27/1995,0.157893,0.217284,-0.026807
6/28/1995,0.153790,0.223051,-0.029607
6/29/1995,0.158722,0.215685,-0.028417
6/30/1995,0.147411,0.214056,-0.010630
7/06/1995,0.146234,0.228824,-0.005832
7/07/1995,0.151262,0.230190,-0.007373
7/10/1995,0.150880,0.242549,-0.007002
7/11/1995,0.144459,0.181307,-0.092960
7/12/1995,0.140949,0.185970,-0.095646
7/13/1995,0.156112,0.184812,-0.093283
7/14/1995,0.172056,0.189994,-0.079284
7/17/1995,0.180369,0.199447,-0.069656
7/18/1995,0.180284,0.201011,-0.078465
7/19/1995,0.178070,0.203635,-0.076367
7/20/1995,0.192147,0.231126,-0.059257
7/21/1995,0.213402,0.217306,-0.063617
7/24/1995,0.219887,0.204173,-0.077456
7/25/1995,0.215985,0.200722,-0.065854
7/26/1995,0.206733,0.200091,-0.056813
7/27/1995,0.213437,0.208222,-0.030874
7/28/1995,0.207408,0.220365,-0.033526
7/31/1995,0.207106,0.225576,-0.034051
8/01/1995,0.171207,0.239690,-0.064695
8/02/1995,0.139094,0.233689,-0.039137
8/03/1995,0.132210,0.238774,-0.041102
8/04/1995,0.137438,0.239820,-0.040521
8/30/1995,0.141334,0.242066,-0.039253
8/31/1995,0.123308,0.235448,-0.038634
9/01/1995,0.135111,0.242783,-0.028761
9/06/1995,0.138557,0.242518,-0.023081
9/07/1995,0.113392,0.219627,0.007835
9/08/1995,0.101015,0.198516,0.014727
9/11/1995,0.093489,0.201860,0.014665
9/12/1995,0.100821,0.176211,0.013797
9/13/1995,0.105107,0.179566,0.016250
9/14/1995,0.099902,0.183850,0.015831
9/15/1995,0.098070,0.193288,0.011760
9/18/1995,0.103431,0.164049,0.012741
9/19/1995,0.097623,0.172787,0.002394
9/28/1995,0.103872,0.171654,0.014599
9/29/1995,0.122738,0.175571,0.019841
10/02/1995,0.119310,0.182986,0.012012
10/03/1995,-0.041567,0.160717,0.005051
10/04/1995,-0.034380,0.164373,0.004376
10/05/1995,-0.031167,0.169289,0.002051
10/06/1995,0.014942,0.174826,0.012059
10/09/1995,0.022736,0.163484,0.002822
10/10/1995,0.054306,0.140889,-0.011466
10/11/1995,0.062207,0.138721,-0.012079
10/12/1995,0.072077,0.133452,-0.023825
10/13/1995,0.075710,0.136697,-0.013954
10/16/1995,0.075592,0.139547,-0.003819
10/17/1995,0.082223,0.131920,-0.005938
10/18/1995,0.087391,0.147910,-0.002958
10/19/1995,0.093819,0.132896,-0.002663
10/20/1995,0.084663,0.144181,-0.011239
10/23/1995,0.089584,0.148104,-0.008500
10/24/1995,0.094526,0.146913,-0.006048
10/25/1995,0.096452,0.152879,-0.007256
10/26/1995,0.109300,0.148330,-0.007421
10/27/1995,0.085376,0.138717,0.002745
10/30/1995,0.088640,0.141169,0.005202
10/31/1995,0.094766,0.145307,0.008013
11/01/1995,0.106226,0.132411,0.008399
11/02/1995,0.112116,0.137076,0.010987
11/03/1995,0.120848,0.143113,0.018077
11/06/1995,0.126781,0.147355,0.022114
11/07/1995,0.144347,0.127789,0.010092
11/08/1995,0.137321,0.133966,0.013201
11/09/1995,0.125057,0.139644,0.011779
11/10/1995,0.122966,0.127963,0.015667
11/13/1995,0.135896,0.128962,0.018074
11/14/1995,0.130389,0.122912,0.021382
11/15/1995,0.135724,0.133755,0.025054
11/16/1995,0.139752,0.135470,0.037224
11/17/1995,0.125142,0.146445,0.022365
11/20/1995,0.158290,0.150910,0.029397
11/21/1995,0.165613,0.148172,0.021274
11/22/1995,0.145878,0.163533,0.012240
11/28/1995,0.178526,0.161859,0.015352
11/29/1995,0.172332,0.160120,0.030760
11/30/1995,0.162657,0.119047,0.032036
12/01/1995,0.165351,0.120704,0.038107
12/04/1995,0.138934,0.118616,0.045910
12/05/1995,0.147352,0.126907,0.058434
12/06/1995,0.164323,0.142750,0.078271
12/07/1995,0.169307,0.149776,0.080152
12/08/1995,0.171684,0.155470,0.082482
12/11/1995,0.179102,0.161905,0.089578
12/12/1995,0.155678,0.169600,0.080907
12/13/1995,0.147625,0.182804,0.077413
12/14/1995,0.113070,0.160996,0.105224
12/15/1995,0.126195,0.165291,0.107201
12/18/1995,0.106197,0.165362,0.108185
12/19/1995,0.122230,0.141384,0.055472
12/20/1995,0.047223,0.159709,0.020570
12/21/1995,0.061326,0.155149,0.005243
12/22/1995,0.070382,0.162117,0.032636
12/28/1995,0.072082,0.155850,-0.027147
12/29/1995,0.098357,0.156647,-0.024243
1/02/1996,0.102052,0.160903,-0.021894
1/03/1996,0.133274,0.122713,-0.035915
1/04/1996,0.139770,0.127977,-0.034104
1/05/1996,0.143478,0.127112,-0.033874
1/11/1996,0.142110,0.104305,-0.034584
1/12/1996,0.168537,0.089090,-0.052947
1/15/1996,0.193628,0.078850,-0.057923
1/16/1996,0.198042,0.083895,-0.054836
1/17/1996,0.201841,0.089736,-0.054310
1/18/1996,0.202183,0.094016,-0.056578
1/19/1996,0.207192,0.099228,-0.056193
1/22/1996,0.213318,0.096080,-0.064500
1/23/1996,0.188837,0.108986,-0.067346
1/24/1996,0.192783,0.114917,-0.060501
1/25/1996,0.184346,0.104080,-0.054465
1/30/1996,0.158799,0.117728,-0.072068
1/31/1996,0.142610,0.130708,-0.080092
2/01/1996,0.148988,0.139927,-0.060885
2/02/1996,0.076046,0.112966,-0.059342
2/05/1996,0.077395,0.099463,-0.058810
2/06/1996,0.068165,0.097141,-0.012473
2/07/1996,0.048802,0.097798,-0.004942
2/08/1996,0.046704,0.108153,-0.006767
2/09/1996,0.048818,0.118991,-0.007676
2/12/1996,0.038734,0.101015,-0.002319
2/13/1996,0.045577,0.118908,0.002284
2/14/1996,0.064026,0.131253,0.036784
2/15/1996,0.064072,0.140303,0.036197
2/16/1996,0.070765,0.142043,0.035642
2/21/1996,0.068633,0.147072,0.034645
2/22/1996,0.075573,0.111521,0.026101
2/28/1996,0.057341,0.121359,0.019605
2/29/1996,0.065069,0.123766,0.019333
3/01/1996,0.065046,0.133568,0.018462
3/04/1996,0.072063,0.142602,0.036649
3/05/1996,0.069180,0.146637,0.038091
3/06/1996,0.071573,0.153043,0.038811
3/07/1996,0.082102,0.159103,0.045035
3/08/1996,0.072700,0.170689,0.036932
3/11/1996,0.052961,0.170211,0.036878
3/12/1996,0.068206,0.178565,0.046687
3/13/1996,0.084039,0.178997,0.048376
3/14/1996,0.080822,0.181732,0.049931
3/15/1996,0.062926,0.149496,0.060353
3/18/1996,0.068545,0.154515,0.065300
3/19/1996,0.035482,0.145377,0.093917
3/20/1996,0.036358,0.150928,0.088528
3/21/1996,0.036679,0.143688,0.097806
3/22/1996,0.036441,0.147318,0.100226
3/25/1996,0.033141,0.146629,0.122730
3/26/1996,0.036105,0.149740,0.127039
3/27/1996,-0.031099,0.170189,0.049459
3/28/1996,-0.027784,0.172207,0.051320
3/29/1996,-0.003250,0.163724,0.053101
4/01/1996,-0.001352,0.160248,0.055924
4/02/1996,0.000712,0.157014,0.064636
4/03/1996,-0.003754,0.163382,0.062824
4/04/1996,0.000149,0.158727,0.053350
4/10/1996,-0.004686,0.150057,0.063028
4/11/1996,0.012215,0.161069,0.104296
4/12/1996,0.044513,0.152179,0.096438
4/15/1996,0.058072,0.152719,0.094149
4/16/1996,0.059463,0.165452,0.095749
4/17/1996,0.113393,0.189032,0.118720
4/18/1996,0.115743,0.196707,0.119871
4/19/1996,0.131114,0.161243,0.083496
4/22/1996,0.137564,0.153817,0.081941
4/23/1996,0.147034,0.213964,0.088800
4/24/1996,0.152828,0.218721,0.097027
4/25/1996,0.162667,0.211984,0.088451
4/26/1996,0.162725,0.207231,0.091843
4/29/1996,0.167457,0.170920,0.090200
4/30/1996,0.154508,0.215898,0.080545
5/01/1996,0.137521,0.217295,0.082691
5/02/1996,0.120111,0.254923,0.058706
5/03/1996,0.119262,0.246883,0.063644
5/08/1996,0.124121,0.246314,0.066139
5/09/1996,0.129768,0.236050,0.065250
5/10/1996,0.136779,0.236556,0.065116
5/13/1996,0.127793,0.238801,0.065373
5/14/1996,0.136008,0.243745,0.075501
5/15/1996,0.140666,0.247721,0.078613
5/16/1996,0.146593,0.244655,0.080477
5/17/1996,0.162801,0.222175,0.055988
5/20/1996,0.207750,0.174217,0.042557
5/21/1996,0.041531,0.200079,-0.006610
5/22/1996,0.041528,0.182507,-0.001282
5/23/1996,0.044255,0.168110,0.004328
5/24/1996,0.044747,0.170155,0.005777
5/28/1996,0.043629,0.174775,0.005672
5/29/1996,0.048314,0.154835,0.005790
5/30/1996,0.054913,0.161109,0.018590
5/31/1996,0.064785,0.165752,0.025476
6/03/1996,0.065676,0.175913,0.023607
6/04/1996,0.065467,0.194010,0.021060
6/05/1996,0.016745,0.183778,0.018251
6/06/1996,0.070104,0.192086,0.030951
6/07/1996,0.076338,0.197826,0.035177
6/10/1996,0.098490,0.226456,0.051386
6/11/1996,0.102880,0.227546,0.051199
6/12/1996,0.101916,0.238730,0.055161
6/13/1996,0.104803,0.243375,0.057979
6/14/1996,0.106574,0.248419,0.052673
6/17/1996,0.099010,0.254701,0.052518
6/18/1996,0.071621,0.257089,0.050791
6/19/1996,0.078434,0.247318,0.043210
6/20/1996,0.071883,0.225866,0.059049
6/21/1996,0.077140,0.231371,0.063355
6/24/1996,0.067804,0.224592,0.068140
6/25/1996,0.068039,0.213516,0.071539
6/26/1996,0.068185,0.221495,0.073206
6/27/1996,0.104858,0.207629,0.062453
6/28/1996,0.021771,0.173236,0.063764
7/01/1996,0.023677,0.167032,0.083847
7/02/1996,0.027561,0.164719,0.084343
7/03/1996,0.030521,0.162556,0.094948
7/09/1996,0.033644,0.164864,0.102009
7/10/1996,0.030211,0.156420,0.107599
7/11/1996,0.029401,0.163041,0.105176
7/12/1996,0.031611,0.145696,0.109310
7/15/1996,0.037877,0.150850,0.115915
7/16/1996,0.044455,0.146524,0.087136
7/17/1996,0.051430,0.176025,0.087385
7/18/1996,0.033420,0.180770,0.031100
7/19/1996,0.027353,0.182081,0.040604
7/22/1996,0.031214,0.182829,0.022696
7/23/1996,0.012946,0.115409,0.071153
7/24/1996,0.030105,0.043261,-0.046282
7/25/1996,0.021225,0.048180,-0.048021
7/26/1996,0.025611,0.051695,-0.048264
7/29/1996,0.004578,0.056512,-0.048275
7/30/1996,0.024286,0.054284,-0.051489
7/31/1996,0.019252,0.059975,-0.053900
8/01/1996,0.034427,0.060398,-0.054036
8/02/1996,0.015706,0.056994,-0.032410
8/05/1996,0.002114,0.060557,-0.032814
8/06/1996,0.011164,0.065618,-0.028726
8/07/1996,0.019877,0.066499,-0.033678
8/29/1996,0.024263,0.065793,-0.033829
8/30/1996,0.021377,0.068924,-0.029904
9/04/1996,0.017711,0.064252,-0.027280
9/05/1996,0.033724,0.074223,-0.019647
9/06/1996,0.013067,0.068930,-0.017413
9/09/1996,0.013976,0.070711,-0.001561
9/10/1996,0.015028,0.080722,-0.003902
9/11/1996,0.024540,0.082049,-0.005442
9/12/1996,0.001567,0.087323,-0.007063
9/13/1996,-0.005329,0.082104,-0.003135
9/16/1996,0.001477,0.085698,-0.002283
9/17/1996,0.021021,0.092681,0.013230
9/18/1996,0.023331,0.081685,0.020137
9/19/1996,0.048794,0.089499,0.026658
9/20/1996,0.045756,0.098517,0.027039
9/23/1996,0.075849,0.167665,0.056438
9/24/1996,0.086709,0.168174,0.053962
9/25/1996,0.102419,0.172253,0.058373
9/26/1996,0.113049,0.179922,0.070404
9/27/1996,0.117187,0.180133,0.073251
9/30/1996,0.111930,0.184527,0.068447
10/01/1996,0.115838,0.203817,0.071023
10/02/1996,0.123053,0.206026,0.073316
10/03/1996,0.121766,0.211672,0.075202
10/04/1996,0.091989,0.214588,0.062843
10/07/1996,0.096732,0.217282,0.065572
10/08/1996,0.092378,0.196571,0.078294
10/09/1996,0.107951,0.193383,0.078825
10/10/1996,0.111858,0.196150,0.080112
10/11/1996,0.051847,0.188509,0.077143
10/14/1996,0.052715,0.194908,0.063739
10/15/1996,0.035214,0.209093,0.050133
10/16/1996,0.037991,0.211136,0.056774
10/17/1996,0.046750,0.224672,0.063884
10/18/1996,0.052026,0.227257,0.067363
10/21/1996,0.058932,0.213482,0.063304
10/22/1996,0.080400,0.215475,0.068434
10/23/1996,0.104339,0.226578,0.080023
10/24/1996,0.095205,0.229643,0.069980
10/29/1996,0.102515,0.232639,0.093664
10/30/1996,0.108757,0.219150,0.098592
10/31/1996,0.113236,0.221536,0.103122
11/01/1996,0.140805,0.242451,0.148184
11/04/1996,0.137674,0.245600,0.146175
11/05/1996,0.127028,0.244340,0.149277
11/06/1996,0.125997,0.246033,0.152328
11/07/1996,0.126765,0.210270,0.153189
11/08/1996,0.105912,0.227171,0.151598
11/11/1996,0.098310,0.229077,0.150787
11/12/1996,0.105905,0.207895,0.146588
11/13/1996,0.086428,0.191892,0.154123
11/14/1996,0.110403,0.198306,0.157269
11/15/1996,0.060977,0.126885,0.176594
11/18/1996,0.067975,0.121308,0.180874
11/19/1996,0.070124,0.117820,0.185967
11/20/1996,0.051070,0.118707,0.178280
11/21/1996,0.058920,0.123123,0.182539
11/22/1996,0.021170,0.124508,0.171436
11/25/1996,0.046287,0.124230,0.145752
11/26/1996,0.054067,0.124362,0.149514
11/27/1996,0.061057,0.132079,0.156623
12/03/1996,0.064564,0.136310,0.159596
12/04/1996,0.071266,0.134817,0.150071
12/05/1996,0.083656,0.120001,0.141936
12/06/1996,0.060729,0.117957,0.149375
12/09/1996,0.083804,0.128894,0.155474
12/10/1996,0.093034,0.125982,0.127037
12/11/1996,0.087232,0.136404,0.127641
12/12/1996,0.088515,0.140604,0.129796
12/13/1996,0.081391,0.121140,0.140151
12/16/1996,0.058218,0.113102,0.164775
12/20/1996,0.003690,0.107638,0.151657
12/30/1996,0.008896,0.113328,0.156021
12/31/1996,0.032033,0.126654,0.163966
1/02/1997,0.048670,0.139414,0.170788
1/03/1997,0.043455,0.137453,0.176809
1/06/1997,0.025945,0.158434,0.162288
1/07/1997,-0.021858,0.166260,0.125563
1/08/1997,-0.054815,0.189002,0.108913
1/09/1997,-0.065656,0.197698,0.102173
1/10/1997,-0.070455,0.181607,0.105773
1/13/1997,-0.071599,0.186012,0.085169
1/14/1997,-0.059177,0.188384,0.083705
1/15/1997,-0.064931,0.148803,0.090758
1/16/1997,-0.061571,0.149481,0.106306
1/17/1997,-0.074539,0.143226,0.114160
1/20/1997,-0.077009,0.146229,0.115764
1/21/1997,-0.066759,0.145950,0.110631
1/22/1997,-0.053787,0.151898,0.115197
1/23/1997,-0.051694,0.156120,0.116160
1/24/1997,-0.060229,0.171421,0.108681
1/27/1997,-0.057116,0.186803,0.109710
1/28/1997,-0.042213,0.197888,0.117070
1/29/1997,0.017009,0.198386,0.112131
1/30/1997,0.019790,0.184616,0.114279
1/31/1997,-0.011066,0.208484,0.102117
2/03/1997,-0.032869,0.191272,0.114588
2/04/1997,-0.031473,0.192461,0.104645
2/05/1997,-0.024580,0.193367,0.099025
2/06/1997,-0.031733,0.176984,0.104419
2/07/1997,-0.031746,0.181123,0.092998
2/10/1997,-0.055831,0.185690,0.076238
2/11/1997,-0.050679,0.198032,0.079187
2/12/1997,-0.055151,0.177449,0.083516
2/13/1997,-0.131205,0.213975,0.045319
2/14/1997,-0.123936,0.207290,0.039914
2/21/1997,-0.123392,0.203664,0.041724
2/24/1997,-0.128080,0.204857,0.043013
2/25/1997,-0.133061,0.205503,0.042125
2/26/1997,-0.124681,0.207904,0.061685
2/27/1997,-0.105929,0.246617,0.066898
2/28/1997,-0.117928,0.223326,0.070707
3/03/1997,-0.116041,0.226040,0.061857
3/04/1997,-0.115488,0.219660,0.056031
3/05/1997,-0.145938,0.175552,0.085570
3/06/1997,-0.090969,0.158304,0.084284
3/07/1997,-0.063192,0.144355,0.078977
3/10/1997,-0.076094,0.130637,0.087623
3/11/1997,-0.096847,0.181495,0.029940
3/12/1997,-0.103863,0.187467,0.028676
3/13/1997,-0.126050,0.244252,-0.008001
3/14/1997,-0.122047,0.239598,-0.008033
3/17/1997,-0.123806,0.219395,0.015363
3/18/1997,-0.081182,0.229906,0.028684
3/19/1997,-0.097137,0.226293,0.032644
3/20/1997,-0.092756,0.084433,0.023915
3/21/1997,-0.090219,0.103391,0.025380
3/24/1997,-0.099255,0.096885,0.039064
3/25/1997,-0.068669,0.101545,0.042805
4/21/1997,-0.071882,0.087352,0.055128
4/22/1997,-0.061024,0.083328,0.050773
4/23/1997,-0.058114,0.086883,0.052266
4/24/1997,-0.059717,0.093409,0.053124
4/25/1997,-0.056238,0.096691,0.057558
